" Datos Básicos  - Superficies Agrarias"
"Datos de: INDICADOR=SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.), SUP. TOT. EN T. LABRADAS (HA.), SUP. TOT. EN T. LABRADAS DE SECANO (HA.), SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.), SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)"
"FAMILIA INDICADOR",,"AGRICULTURA",,,,,
"INDICADOR",,"SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.)","SUP. TOT. EN T. LABRADAS (HA.)","SUP. TOT. EN T. LABRADAS DE SECANO (HA.)","SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.)","SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)",
,,VALOR,VALOR,VALOR,VALOR,VALOR,
FECHA,MUNICIPIO,Sum,Sum,Sum,Sum,Sum,
,"42108 MAJAN",        2294,         986,         986,           .,         986,
,"42110 MATALEBRERAS",        2413,        1225,        1224,           1,        1553,
,"42111 MATAMALA DE ALMAZAN",        5701,        2309,        2264,          44,        2309,
,"42113 MEDINACELI",        9099,        4498,        4491,           7,        5844,
,"42115 MIÑO DE MEDINACELI",        3601,        1752,        1752,           .,        2088,
,"42116 MIÑO DE SAN ESTEBAN",        4268,        1819,        1711,         109,        1835,
,"42117 MOLINOS DE DUERO",        2668,           .,           .,           .,         103,
,"42118 MOMBLONA",        2443,        1439,        1438,           1,        1439,
,"42119 MONTEAGUDO DE LAS VICARIAS",        7170,        3703,        3523,         180,        6926,
,"42120 MONTEJO DE TIERMES",       13638,        4230,        4230,           .,        9469,
,"42121 MONTENEGRO DE CAMEROS",        5203,           .,           .,           .,        2313,
,"42123 MORON DE ALMAZAN",        4337,        3479,        3479,           .,        3479,
,"42124 MURIEL DE LA FUENTE",         257,           .,           .,           .,          87,
,"42125 MURIEL VIEJO",        1328,           .,           .,           .,         654,
,"42127 NAFRIA DE UCERO",        3623,        1234,        1227,           7,        1234,
,"42128 NARROS",        1438,         404,         404,           .,         927,
,"42129 NAVALENO",        2458,           .,           .,           .,          21,
,"42130 NEPAS",        2644,        2373,        2367,           6,        2373,
,"42131 NOLAY",        2274,        2023,        2023,           .,        2023,
,"42132 NOVIERCAS",        6605,        5391,        5390,           1,        5656,
,"42134 OLVEGA",        7624,        3614,        3596,          18,        4502,
,"42135 ONCALA",        3834,         398,         398,           .,        3810,
,"42139 PINILLA DEL CAMPO",        1870,        1210,        1210,           .,        1444,
,"42140 PORTILLO DE SORIA",         968,         897,         897,           .,         903,
,"42141 POVEDA DE SORIA (LA)",        6348,          10,           9,           2,        5345,
,"42142 POZALMURO",        3136,        1407,        1405,           2,        1668,
,"42144 QUINTANA REDONDA",       16585,        5991,        5988,           3,        8166,
,"42145 QUINTANAS DE GORMAZ",        2977,        1024,         658,         366,        1024,
,"42148 QUIÑONERIA",        2764,         324,         324,           .,        1649,
,"42149 RABANOS (LOS)",       11235,        5039,        5024,          15,        5421,
,"42151 REBOLLAR",        1006,         288,         288,           .,         863,
,"42152 RECUERDA",        6119,        1360,        1349,          11,        1369,
,"42153 RELLO",        1699,         376,         376,           .,         382,
,"42154 RENIEBLAS",        2719,        1792,        1790,           2,        1855,
,"42155 RETORTILLO DE SORIA",       16112,        2681,        2672,           9,       11668,
,"42156 REZNOS",        1550,         832,         832,           .,        1202,
,"42157 RIBA DE ESCALOTE (LA)",        1837,         726,         726,           .,         735,
,"42158 RIOSECO DE SORIA",        3851,        1630,        1628,           1,        2134,
,"42159 ROLLAMIENTA",        1476,         524,         524,           .,        1267,
,"42160 ROYO (EL)",        5531,         683,         683,           .,        1955,
,"42161 SALDUERO",         264,           1,           1,           .,          21,
,"42162 SAN ESTEBAN DE GORMAZ",       33256,       15690,       14574,        1116,       15749,
,"42163 SAN FELICES",         209,          99,          98,           2,          99,
,"42164 SAN LEONARDO DE YAGÜE",        6015,          23,          17,           6,         136,
,"42165 SAN PEDRO MANRIQUE",       34171,        1503,        1499,           5,        5568,
,"42166 SANTA CRUZ DE YANGUAS",        7114,         258,         257,           1,        1770,
,"42167 SANTA MARIA DE HUERTA",        3665,        1973,        1807,         167,        3057,
,"42168 SANTA MARIA DE LAS HOYAS",        4275,         886,         882,           4,         895,
,"42171 SERON DE NAGIMA",        3688,        1811,        1710,         101,        1984,
,"42172 SOLIEDRA",        1650,        1460,        1459,           1,        1500,
,"42173 SORIA",       40771,        2659,        2636,          23,        6686,
,"42174 SOTILLO DEL RINCON",        2788,           4,           4,           .,        1269,
,"42175 SUELLACABRAS",        1820,         477,         477,           .,         576,
,"42176 TAJAHUERCE",        1963,        1184,        1184,           .,        1435,
,"42177 TAJUECO",        1740,         618,         618,           .,         618,
,"42178 TALVEILA",        4614,          57,          56,           .,         144,
,"42181 TARDELCUENDE",        5967,         702,         700,           2,         726,
,"42182 TARODA",        3812,        3244,        3209,          35,        3644,
,"42183 TEJADO",        7838,        6187,        6176,          12,        6187,
,"42184 TORLENGUA",        2459,        1718,        1679,          39,        1718,
,"42185 TORREBLACOS",        1585,         522,         522,           .,         522,
,"42187 TORRUBIA DE SORIA",        3937,        2843,        2843,           .,        2905,
,"42188 TREVAGO",        1561,         361,         361,           .,         441,
,"42189 UCERO",        1951,         249,         238,          11,         249,
,"42190 VADILLO",        1377,          68,          68,           .,         176,
,"42191 VALDEAVELLANO DE TERA",        1662,          53,          53,           .,         700,
,"42192 VALDEGEÑA",         769,         490,         490,           .,         607,
,"42193 VALDELAGUA DEL CERRO",         357,         247,         247,           .,         247,
,"42194 VALDEMALUQUE",        5699,        1043,         909,         134,        3036,
,"42195 VALDENEBRO",        4654,         845,         814,          31,         845,
,"42196 VALDEPRADO",        2021,         267,         267,           .,        1920,
,"42197 VALDERRODILLA",        3424,        1811,        1777,          33,        2894,
,"42198 VALTAJEROS",        1241,         188,         188,           .,        1241,
,"42200 VELAMAZAN",        5796,        3190,        3029,         161,        3363,
,"42201 VELILLA DE LA SIERRA",        1918,        1214,        1213,           2,        1216,
,"42202 VELILLA DE LOS AJOS",        1426,         799,         795,           3,         799,
,"42204 VIANA DE DUERO",        4531,        3184,        3133,          52,        3185,
,"42205 VILLACIERVOS",        7145,         713,         712,           .,        3314,
,"42206 VILLANUEVA DE GORMAZ",        1575,         493,         492,           1,         641,
,"42207 VILLAR DEL ALA",         909,          36,          36,           .,         261,
,"42208 VILLAR DEL CAMPO",        1834,         700,         700,           .,         821,
,"42209 VILLAR DEL RIO",        4043,        1288,        1286,           2,        1377,
,"42211 VILLARES DE SORIA (LOS)",        1549,        1216,        1204,          12,        1290,
,"42212 VILLASAYAS",        5619,        2940,        2940,           .,        2954,
,"42213 VILLASECA DE ARCIEL",        1910,        1833,        1833,           .,        1833,
,"42215 VINUESA",        4114,           .,           .,           .,        1006,
,"42216 VIZMANOS",        1616,          55,          55,           .,        1511,
,"42217 VOZMEDIANO",         960,         105,          92,          13,         105,
,"42218 YANGUAS",        2103,         334,         333,           1,         351,
,"42219 YELO",        2374,        1207,        1207,           .,        1255,
,"47001 ADALIA",        1749,        1731,        1725,           6,        1748,
,"47002 AGUASAL",        1684,        1041,         993,          48,        1391,
,"47003 AGUILAR DE CAMPOS",        3861,        3842,        3842,           .,        3842,
,"47004 ALAEJOS",        7878,        7654,        7150,         505,        7720,
,"47005 ALCAZAREN",        4810,        2259,        1622,         637,        2285,
,"47006 ALDEA DE SAN MIGUEL",        1309,        1104,        1079,          25,        1104,
,"47007 ALDEAMAYOR DE SAN MARTIN",        3286,        2055,        1666,         389,        2127,
,"47008 ALMENARA DE ADAJA",        1010,         836,         814,          23,         881,
,"47009 AMUSQUILLO",        1718,        1607,        1503,         103,        1607,
,"47010 ARROYO DE LA ENCOMIENDA",         974,         810,         670,         140,         810,
,"47011 ATAQUINES",        3836,        2780,        2498,         283,        2831,
,"47012 BAHABON",        1673,        1548,        1424,         124,        1548,
,"47013 BARCIAL DE LA LOMA",        2400,        2368,        2368,           .,        2379,
,"47014 BARRUELO DEL VALLE",        1298,        1295,        1282,          13,        1297,
,"47015 BECILLA DE VALDERADUEY",        3593,        3543,        3522,          21,        3576,
,"47016 BENAFARCES",        1214,        1203,        1051,         152,        1209,
,"47017 BERCERO",        4286,        3971,        3520,         450,        4011,
,"47018 BERCERUELO",         793,         632,         610,          22,         651,
,"47019 BERRUECES",        1220,        1211,        1211,           .,        1211,
,"47020 BOBADILLA DEL CAMPO",        2974,        2598,        2192,         406,        2606,
,"47021 BOCIGAS",        1414,        1254,        1246,           8,        1349,
,"47022 BOCOS DE DUERO",         593,         453,         188,         266,         453,
,"47023 BOECILLO",        2982,         625,         310,         316,        1375,
,"47024 BOLAÑOS DE CAMPOS",        2954,        2836,        2769,          67,        2940,
,"47025 BRAHOJOS DE MEDINA",        2036,        2003,        1639,         365,        2035,
,"47026 BUSTILLO DE CHAVES",        2341,        2315,        2315,           .,        2318,
,"47027 CABEZON DE PISUERGA",        1665,        1058,         786,         271,        1080,
,"47028 CABEZON DE VALDERADUEY",        1015,        1013,        1013,           .,        1013,
,"47029 CABREROS DEL MONTE",        2235,        2226,        2081,         146,        2234,
,"47030 CAMPASPERO",        5553,        5106,        4181,         925,        5106,
,"47031 CAMPILLO (EL)",        2155,        1857,        1677,         181,        1986,
,"47032 CAMPORREDONDO",        1538,         832,         667,         165,         832,
,"47033 CANALEJAS DE PEÑAFIEL",        2921,        2546,        2360,         186,        2546,
,"47034 CANILLAS DE ESGUEVA",        2101,        1444,        1382,          62,        1446,
,"47035 CARPIO",        5053,        4825,        4019,         806,        4839,
,"47036 CASASOLA DE ARION",        2949,        2907,        2384,         523,        2907,
,"47037 CASTREJON DE TRABANCOS",        2999,        2824,        2512,         312,        2839,
,"47038 CASTRILLO DE DUERO",        1526,        1390,        1221,         169,        1390,
,"47039 CASTRILLO-TEJERIEGO",        3817,        3234,        2882,         352,        3234,
,"47040 CASTROBOL",        1381,        1344,        1333,          11,        1349,
,"47041 CASTRODEZA",        1683,        1326,        1326,           .,        1338,
,"47042 CASTROMEMBIBRE",        1647,        1633,        1390,         244,        1633,
,"47043 CASTROMONTE",        7869,        5255,        5223,          32,        5260,
,"47044 CASTRONUEVO DE ESGUEVA",        2180,        1935,        1776,         159,        1935,
,"47045 CASTRONUÑO",       11471,        5620,        4662,         958,        6030,
,"47046 CASTROPONCE",        1806,        1776,        1774,           2,        1801,
,"47047 CASTROVERDE DE CERRATO",        2301,        2174,        2050,         124,        2174,
,"47048 CEINOS DE CAMPOS",        2886,        2848,        2846,           1,        2849,
,"47049 CERVILLEGO DE LA CRUZ",        2022,        1938,        1780,         159,        2015,
,"47050 CIGALES",        5233,        4818,        4452,         366,        4818,
,"47051 CIGUÑUELA",        3321,        3091,        3073,          18,        3102,
,"47052 CISTERNIGA",        3412,        2710,        2045,         664,        2746,
,"47053 COGECES DE ISCAR",         845,         529,         432,          97,         529,
,"47054 COGECES DEL MONTE",        7076,        5299,        5069,         230,        5655,
,"47055 CORCOS",        3653,        3292,        3008,         285,        3296,
,"47056 CORRALES DE DUERO",        1888,        1570,        1538,          33,        1570,
,"47057 CUBILLAS DE SANTA MARTA",        1678,        1573,        1382,         191,        1573,
,"47058 CUENCA DE CAMPOS",        4569,        4557,        4557,           .,        4560,
,"47059 CURIEL DE DUERO",        1195,         688,         490,         198,         699,
,"47060 ENCINAS DE ESGUEVA",        2682,        1855,        1732,         124,        1855,
,"47061 ESGUEVILLAS DE ESGUEVA",        3709,        2852,        2586,         266,        2852,
,"47062 FOMBELLIDA",        2915,        2089,        2010,          78,        2089,
,"47063 FOMPEDRAZA",        1522,        1401,        1129,         273,        1404,
,"47064 FONTIHOYUELO",        1907,        1889,        1889,           .,        1903,
,"47065 FRESNO EL VIEJO",        4296,        4181,        3460,         721,        4218,
,"47066 FUENSALDAÑA",        2236,        2037,        2024,          13,        2063,
,"47067 FUENTE EL SOL",        1855,        1736,        1436,         300,        1803,
,"47068 FUENTE-OLMEDO",        1398,        1236,        1203,          33,        1375,
,"47069 GALLEGOS DE HORNIJA",        1166,        1063,        1026,          37,        1063,
,"47070 GATON DE CAMPOS",        1327,        1325,        1325,           .,        1325,
,"47071 GERIA",        1872,        1668,        1526,         142,        1670,
,"47073 HERRIN DE CAMPOS",        2540,        2482,        2482,           .,        2482,
,"47074 HORNILLOS DE ERESMA",        2006,        1206,         877,         329,        1219,
,"47075 ISCAR",        4705,        2113,        1560,         553,        2114,
,"47076 LAGUNA DE DUERO",        2012,        1242,         436,         806,        1242,
,"47077 LANGAYO",        4335,        4043,        3556,         487,        4043,
,"47078 LOMOVIEJO",        2306,        2040,        1610,         430,        2170,
,"47079 LLANO DE OLMEDO",        1173,         703,         652,          50,         871,
,"47080 MANZANILLO",        1355,        1171,        1008,         163,        1171,
,"47081 MARZALES",         757,         750,         595,         155,         750,
,"47082 MATAPOZUELOS",        4552,        3468,        2734,         734,        3508,
,"47083 MATILLA DE LOS CAÑOS",         992,         960,         875,          85,         960,
,"47084 MAYORGA",       11290,       10043,        9609,         434,       10553,
,"47085 MEDINA DEL CAMPO",       12645,       10904,        8885,        2019,       11637,
,"47086 MEDINA DE RIOSECO",        9813,        8498,        7895,         603,        8760,
,"47087 MEGECES",        2059,        1529,        1335,         194,        1529,
,"47088 MELGAR DE ABAJO",        2162,        2023,        2013,          10,        2023,
,"47089 MELGAR DE ARRIBA",        2632,        2523,        2426,          97,        2536,
,"47090 MOJADOS",        4227,        1869,        1549,         321,        1914,
,"47091 MONASTERIO DE VEGA",        1399,        1386,        1321,          65,        1395,
,"47092 MONTEALEGRE DE CAMPOS",        3022,        2272,        2272,           .,        2321,
,"47093 MONTEMAYOR DE PILILLA",        6194,        2112,        1930,         182,        2112,
,"47094 MORAL DE LA REINA",        4600,        4568,        4417,         152,        4575,
,"47095 MORALEJA DE LAS PANADERAS",         638,         318,         277,          41,         406,
,"47096 MORALES DE CAMPOS",        1912,        1898,        1808,          91,        1898,
,"47097 MOTA DEL MARQUES",        2929,        2767,        2558,         209,        2768,
,"47098 MUCIENTES",        6480,        4480,        4445,          35,        4517,
,"47099 MUDARRA (LA)",        2253,        2019,        2016,           3,        2030,
,"47100 MURIEL",        2202,        1955,        1525,         430,        2129,
,"47101 NAVA DEL REY",       11624,        9939,        9066,         873,        9968,
,"47102 NUEVA VILLA DE LAS TORRES",        2645,        2486,        2243,         243,        2623,
,"47103 OLIVARES DE DUERO",        2475,        1967,        1662,         305,        1995,
,"47104 OLMEDO",        8961,        4835,        3831,        1004,        5532,
,"47105 OLMOS DE ESGUEVA",        1891,        1604,        1511,          93,        1604,
,"47106 OLMOS DE PEÑAFIEL",        1694,        1065,        1009,          56,        1065,
,"47109 PALAZUELO DE VEDIJA",        2389,        2379,        2377,           2,        2379,
,"47110 PARRILLA (LA)",        2540,        1832,        1596,         236,        1832,
,"47111 PEDRAJA DE PORTILLO (LA)",        2057,        1609,        1481,         128,        1737,
,"47112 PEDRAJAS DE SAN ESTEBAN",        2369,        1525,        1233,         292,        1541,
,"47113 PEDROSA DEL REY",        3675,        3573,        2732,         841,        3623,
,"47114 PEÑAFIEL",        5093,        3718,        3042,         676,        3756,
,"47115 PEÑAFLOR DE HORNIJA",        5173,        4681,        4678,           3,        4731,
,"47116 PESQUERA DE DUERO",        5236,        3186,        2533,         653,        3211,
,"47117 PIÑA DE ESGUEVA",        3308,        2923,        2756,         167,        2923,
,"47118 PIÑEL DE ABAJO",        2029,        1588,        1441,         147,        1588,
,"47119 PIÑEL DE ARRIBA",        2845,        2364,        2321,          43,        2368,
,"47121 POLLOS",        3874,        3529,        2569,         960,        3545,
,"47122 PORTILLO",       10898,        1539,        1240,         300,        1539,
,"47123 POZAL DE GALLINAS",        1606,        1436,        1266,         170,        1438,
,"47124 POZALDEZ",        4872,        4092,        3480,         612,        4495,
,"47125 POZUELO DE LA ORDEN",        1636,        1630,        1616,          14,        1631,
,"47126 PURAS",        1192,        1054,        1002,          52,        1106,
,"47127 QUINTANILLA DE ARRIBA",        2392,        1859,        1516,         344,        1859,
,"47128 QUINTANILLA DEL MOLAR",         861,         845,         845,           .,         860,
,"47129 QUINTANILLA DE ONESIMO",        5561,        1441,         900,         541,        1446,
,"47130 QUINTANILLA DE TRIGUEROS",        3240,        2824,        2751,          73,        2826,
,"47131 RABANO",        2071,        1549,        1248,         300,        1573,
,"47132 RAMIRO",        1609,        1370,        1272,          98,        1435,
,"47133 RENEDO DE ESGUEVA",        2287,        2075,        1817,         258,        2075,
,"47134 ROALES DE CAMPOS",        2195,        2035,        2001,          34,        2043,
,"47135 ROBLADILLO",         908,         723,         723,           .,         732,
,"47137 ROTURAS",        1071,         687,         618,          70,         687,
,"47138 RUBI DE BRACAMONTE",        1635,        1622,        1426,         196,        1622,
,"47139 RUEDA",        9320,        7555,        6366,        1189,        7596,
,"47140 SAELICES DE MAYORGA",        1935,        1899,        1853,          46,        1899,
,"47141 SALVADOR DE ZAPARDIEL",        2286,        2033,        1461,         572,        2232,
,"47142 SAN CEBRIAN DE MAZOTE",        3405,        2641,        2614,          27,        2641,
,"47143 SAN LLORENTE",        2982,        2724,        2711,          13,        2724,
,"47144 SAN MARTIN DE VALVENI",        4709,        3570,        3448,         122,        3570,
,"47145 SAN MIGUEL DEL ARROYO",        4232,        1504,        1418,          87,        1520,
,"47146 SAN MIGUEL DEL PINO",         517,         411,         116,         295,         412,
,"47147 SAN PABLO DE LA MORALEJA",        1657,        1480,        1176,         305,        1507,
,"47148 SAN PEDRO DE LATARCE",        4279,        4253,        3864,         389,        4257,
,"47149 SAN PELAYO",         949,         757,         757,           .,         782,
,"47150 SAN ROMAN DE HORNIJA",        3465,        3094,        1855,        1239,        3199,
,"47151 SAN SALVADOR",         832,         726,         660,          66,         726,
,"47152 SANTA EUFEMIA DEL ARROYO",        2196,        2182,        2165,          17,        2193,
,"47153 SANTERVAS DE CAMPOS",        3467,        3444,        3443,           .,        3454,
,"47154 SANTIBAÑEZ DE VALCORBA",        2686,         770,         617,         153,         770,
,"47155 SANTOVENIA DE PISUERGA",        1479,         766,         337,         429,         771,
,"47156 SAN VICENTE DEL PALACIO",        3115,        2553,        2309,         244,        2630,
,"47157 SARDON DE DUERO",        1451,         997,         511,         486,        1003,
,"47158 SECA (LA)",        5027,        4215,        3351,         864,        4726,
,"47159 SERRADA",        2536,        2403,        1655,         748,        2458,
,"47160 SIETE IGLESIAS DE TRABANCOS",        7033,        6516,        5933,         583,        6734,
,"47161 SIMANCAS",        3165,        1841,        1314,         527,        1843,
,"47162 TAMARIZ DE CAMPOS",        2682,        2617,        2447,         170,        2671,
,"47163 TIEDRA",        3970,        3834,        3799,          35,        3848,
,"47164 TORDEHUMOS",        4794,        3661,        3379,         282,        3798,
,"47165 TORDESILLAS",        8842,        7560,        4482,        3079,        7995,
,"47166 TORRECILLA DE LA ABADESA",        2636,        1862,         971,         891,        1987,
,"47167 TORRECILLA DE LA ORDEN",        5347,        5301,        5196,         105,        5315,
,"47168 TORRECILLA DE LA TORRE",         739,         653,         653,           .,         686,
,"47169 TORRE DE ESGUEVA",        1200,        1064,        1032,          32,        1064,
,"47170 TORRE DE PEÑAFIEL",        1438,        1134,        1014,         120,        1135,
,"47171 TORRELOBATON",        5568,        4912,        4899,          14,        5017,
,"47172 TORRESCARCELA",        4124,        1328,        1219,         109,        1386,
,"47173 TRASPINEDO",        2234,        1103,         960,         143,        1104,
,"47174 TRIGUEROS DEL VALLE",        3259,        3004,        2771,         233,        3021,
,"47175 TUDELA DE DUERO",        4227,        2517,        1591,         927,        2600,
,"47176 UNION DE CAMPOS (LA)",        3744,        3694,        3675,          19,        3730,
,"47177 URONES DE CASTROPONCE",        2711,        2687,        2681,           6,        2703,
,"47178 URUEÑA",        2875,        2273,        2124,         149,        2297,
,"47179 VALBUENA DE DUERO",        3101,        2571,        2080,         491,        2578,
,"47180 VALDEARCOS DE LA VEGA",        1512,        1190,        1013,         176,        1190,
,"47181 VALDENEBRO DE LOS VALLES",        3634,        2930,        2930,           .,        2976,
,"47182 VALDESTILLAS",        3292,        2087,         834,        1252,        2104,
,"47183 VALDUNQUILLO",        2835,        2808,        2808,           .,        2823,
,"47184 VALORIA LA BUENA",        4595,        3149,        2547,         601,        3159,
,"47185 VALVERDE DE CAMPOS",        2184,        2016,        1976,          39,        2016,
,"47186 VALLADOLID",       12826,        9927,        7257,        2670,       10002,
,"47187 VEGA DE RUIPONCE",        2598,        2583,        2579,           4,        2590,
,"47188 VEGA DE VALDETRONCO",        1576,        1501,        1267,         234,        1501,
,"47189 VELASCALVARO",        2331,        1795,        1449,         346,        1830,
,"47190 VELILLA",        2207,        2063,        2022,          42,        2071,
,"47191 VELLIZA",        2182,        2098,        2051,          47,        2099,
,"47192 VENTOSA DE LA CUESTA",         846,         828,         504,         325,         828,
,"47193 VIANA DE CEGA",        1515,         406,         288,         118,         407,
,"47194 VILORIA",        1016,         656,         626,          30,         656,
,"47195 VILLABAÑEZ",        3957,        3368,        2697,         671,        3368,
,"47196 VILLABARUZ DE CAMPOS",        1417,        1414,        1414,           .,        1414,
,"47197 VILLABRAGIMA",        5614,        4845,        4173,         673,        5189,
,"47198 VILLACARRALON",        1757,        1720,        1720,           .,        1740,
,"47199 VILLACID DE CAMPOS",        2325,        2319,        2319,           .,        2319,
,"47200 VILLACO",        1430,        1404,        1317,          87,        1404,
,"47203 VILLAFRADES DE CAMPOS",        2610,        2562,        2562,           .,        2609,
,"47204 VILLAFRANCA DE DUERO",        1243,        1112,         766,         346,        1145,
,"47205 VILLAFRECHOS",        5222,        5170,        5078,          93,        5188,
,"47206 VILLAFUERTE",        2250,        1965,        1849,         117,        1965,
,"47207 VILLAGARCIA DE CAMPOS",        3745,        3005,        2634,         371,        3130,
,"47208 VILLAGOMEZ LA NUEVA",        1251,        1239,        1238,           1,        1246,
,"47209 VILLALAN DE CAMPOS",        1467,        1413,        1413,           .,        1462,
,"47210 VILLALAR DE LOS COMUNEROS",        3921,        3891,        3353,         539,        3908,
,"47211 VILLALBA DE LA LOMA",        1268,        1251,        1249,           2,        1261,
,"47212 VILLALBA DE LOS ALCORES",       10789,        7675,        7579,          96,        7869,
,"47213 VILLALBARBA",        1334,        1328,         811,         518,        1328,
,"47214 VILLALON DE CAMPOS",        7756,        7728,        7425,         303,        7729,
,"47215 VILLAMURIEL DE CAMPOS",        1885,        1837,        1837,           .,        1881,
,"47216 VILLAN DE TORDESILLAS",        1210,        1103,        1102,           1,        1107,
,"47217 VILLANUBLA",        3953,        3861,        3843,          19,        3875,
,"47218 VILLANUEVA DE DUERO",        2463,        1346,         817,         529,        1361,
,"47219 VILLANUEVA DE LA CONDESA",         842,         797,         797,           .,         797,
,"47220 VILLANUEVA DE LOS CABALLEROS",        3277,        3078,        2860,         218,        3108,
,"47221 VILLANUEVA DE LOS INFANTES",        1692,        1468,        1401,          67,        1472,
,"47222 VILLANUEVA DE SAN MANCIO",        1147,        1085,         828,         257,        1139,
,"47223 VILLARDEFRADES",        3118,        2753,        2556,         197,        2756,
,"47224 VILLARMENTERO DE ESGUEVA",        1281,        1099,        1015,          84,        1099,
,"47225 VILLASEXMIR",        1546,        1383,        1362,          22,        1408,
,"47226 VILLAVAQUERIN",        3712,        3331,        3144,         187,        3331,
,"47227 VILLAVELLID",        1283,        1276,        1264,          12,        1276,
,"47228 VILLAVERDE DE MEDINA",        3824,        3614,        3130,         485,        3734,
,"47229 VILLAVICENCIO DE LOS CABALLEROS",        2665,        2650,        2647,           3,        2655,
,"47230 WAMBA",        3814,        3530,        3514,          16,        3559,
,"47231 ZARATAN",        2206,        2039,        2037,           2,        2054,
,"47232 ZARZA (LA)",        1699,         889,         757,         133,        1038,
,"49002 ABEZAMES",        1379,        1379,        1376,           3,        1379,
,"49003 ALCAÑICES",        4578,        1609,        1544,          65,        2009,
,"49004 ALCUBILLA DE NOGALES",        1093,         310,         158,         152,         361,
,"49005 ALFARAZ DE SAYAGO",        7127,        1892,        1891,           .,        6952,
,"49006 ALGODRE",        1555,        1413,        1322,          90,        1500,
,"49007 ALMARAZ DE DUERO",        2865,        1154,        1151,           4,        2191,
,"49008 ALMEIDA DE SAYAGO",        7500,        2385,        2383,           2,        4687,
,"49009 ANDAVIAS",        2391,        2065,        2063,           1,        2211,
,"49010 ARCENILLAS",        1037,         935,         567,         368,        1037,
,"49011 ARCOS DE LA POLVOROSA",        1081,         718,         303,         416,         893,
,"49012 ARGAÑIN",        1325,         234,         233,           1,         410,
,"49013 ARGUJILLO",        2459,        2368,        2195,         173,        2431,
,"49014 ARQUILLINOS",        1486,        1437,        1362,          75,        1485,
,"49015 ARRABALDE",        1391,         502,         325,         177,         502,
,"49016 ASPARIEGOS",        3631,        3319,        3166,         153,        3617,
,"49017 ASTURIANOS",        3783,         300,         290,          10,         481,
,"49018 AYOO DE VIDRIALES",        6362,        1292,        1212,          80,        1472,
,"49019 BARCIAL DEL BARCO",        1689,        1528,        1300,         227,        1537,
,"49020 BELVER DE LOS MONTES",        4249,        3904,        3741,         163,        4142,
,"49021 BENAVENTE",        2458,        1287,         497,         790,        1979,
,"49022 BENEGILES",        2023,        1839,        1547,         293,        1940,
,"49023 BERMILLO DE SAYAGO",       19947,        4931,        4930,           .,       12298,
,"49024 BOVEDA DE TORO (LA)",        4960,        4888,        4262,         626,        4928,
,"49025 BRETO",        2485,        1400,        1317,          83,        1490,
,"49026 BRETOCINO",         904,         630,         470,         160,         715,
,"49027 BRIME DE SOG",        1592,         655,         655,           .,         705,
,"49028 BRIME DE URZ",        1541,         554,         540,          14,         866,
,"49029 BURGANES DE VALVERDE",        2694,        1793,        1084,         709,        2162,
,"49030 BUSTILLO DEL ORO",        1451,        1451,        1444,           7,        1451,
,"49031 CABAÑAS DE SAYAGO",        5647,        2424,        2375,          49,        4657,
,"49032 CALZADILLA DE TERA",        2534,         502,         293,         209,         569,
,"49033 CAMARZANA DE TERA",        3154,        1889,        1546,         343,        1917,
,"49034 CAÑIZAL",        3703,        3612,        3538,          74,        3667,
,"49035 CAÑIZO",        3434,        3267,        3259,           8,        3434,
,"49036 CARBAJALES DE ALBA",        3224,        1572,        1561,          11,        1684,
,"49037 CARBELLINO",        2586,        1285,        1285,           .,        1889,
,"49038 CASASECA DE CAMPEAN",         944,         885,         843,          42,         929,
,"49039 CASASECA DE LAS CHANAS",        1069,        1050,         827,         222,        1059,
,"49040 CASTRILLO DE LA GUAREÑA",        2494,        2465,        2390,          75,        2470,
,"49041 CASTROGONZALO",        2432,        2167,        1914,         253,        2179,
,"49042 CASTRONUEVO",        4891,        4777,        4516,         261,        4827,
,"49043 CASTROVERDE DE CAMPOS",        4765,        4652,        4627,          25,        4764,
,"49044 CAZURRA",         783,         777,         734,          44,         781,
,"49046 CERECINOS DE CAMPOS",        3652,        3618,        3618,           .,        3618,
,"49047 CERECINOS DEL CARRIZAL",        1485,        1479,        1430,          49,        1484,
,"49048 CERNADILLA",        2266,          84,          78,           6,         157,
,"49050 COBREROS",        5294,         295,         223,          72,        1320,
,"49052 COOMONTE",         629,         529,         230,         299,         535,
,"49053 CORESES",        3170,        2771,        1209,        1562,        2973,
,"49054 CORRALES",        4677,        3871,        3701,         170,        4094,
,"49055 COTANES DEL MONTE",        2457,        2452,        2366,          87,        2452,
,"49056 CUBILLOS",        2324,        2256,        2216,          40,        2323,
,"49057 CUBO DE BENAVENTE",        2827,         524,         513,          11,         569,
,"49058 CUBO DE TIERRA DEL VINO (EL)",        3071,        1778,        1718,          60,        2331,
,"49059 CUELGAMURES",        1111,         843,         800,          42,         949,
,"49061 ENTRALA",         354,         351,         342,           9,         354,
